date,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,zona_metropolitana,fecha_estimado
2020-02-04,1.4058208058336878,1.3698215671149425,1.0438189958664787,1.6704416050084239,1.6464184173168135,0.0,0.0,0.0,0.0,22.01,2021-06-23
2020-02-05,1.4039895455144507,1.372514039749243,1.0789406443121832,1.6862838464757597,0.015260290121348774,0.16807029034459436,0.0,0.0,0.0,22.01,2021-06-23
2020-02-06,1.4032450784041395,1.3741549054594513,1.0805464117811174,1.6733952604721638,0.21634501835643,0.2330678126244133,0.0,0.0,0.0,22.01,2021-06-23
2020-02-07,1.4058604997802597,1.3790618471035747,1.1125772849494302,1.6970643331208826,0.4103189720198196,0.2613472767242636,0.0,0.0,0.0,22.01,2021-06-23
2020-02-08,1.4074371684624172,1.3870730935325875,1.0759077468883547,1.6511348941023527,0.44041351330429696,0.28961824369018363,0.0,0.0,0.0,22.01,2021-06-23
2020-02-09,1.4093055289074905,1.3891004375380636,1.0697228910922092,1.6252001957354814,0.43672038205379393,0.3184073304793598,0.0,0.0,0.0,22.01,2021-06-23
2020-02-10,1.4078173688990887,1.3864811805737487,1.0550105405018715,1.615152416870545,0.45429412196806684,0.3441825978306526,0.0,0.0,0.0,22.01,2021-06-23
2020-02-11,1.4123745354660846,1.391341458998421,1.1267954533170628,1.6672682303952577,0.4827793891929642,0.3676979513472617,0.0,0.0,0.0,22.01,2021-06-23
2020-02-12,1.4146969356909518,1.3921959263577404,1.1487278339508744,1.6649459603941459,0.511991906842091,0.3906770614467734,0.0,0.0,0.0,22.01,2021-06-23
2020-02-13,1.4170786732156628,1.4049881256659376,1.1612419450766285,1.6737666051452662,0.5420191823770598,0.41406886310484436,0.0,0.0,0.0,22.01,2021-06-23
2020-02-14,1.4234371513395498,1.4126915569658538,1.1378422751082735,1.6279299677729393,0.5747094728602191,0.4383554047445597,2.9535386501050835,1.0,7.0,22.01,2021-06-23
